
# Curve 0 of 1, 100 points
# Curve title: "f(x)"
# x y type
 0.15015  2.16649e-13  o
 0.151151  2.21011e-13  o
 0.152152  2.25431e-13  o
 0.153153  2.2991e-13  o
 0.154154  2.34448e-13  o
 0.155155  2.39044e-13  o
 0.156156  2.43701e-13  o
 0.157157  2.48418e-13  o
 0.158158  2.53195e-13  o
 0.159159  2.58033e-13  o
 0.16016  2.62932e-13  o
 0.161161  2.67893e-13  o
 0.162162  2.72916e-13  o
 0.163163  2.78001e-13  o
 0.164164  2.83149e-13  o
 0.165165  2.8836e-13  o
 0.166166  2.93635e-13  o
 0.167167  2.98974e-13  o
 0.168168  3.04377e-13  o
 0.169169  3.09844e-13  o
 0.17017  3.15377e-13  o
 0.171171  3.20975e-13  o
 0.172172  3.2664e-13  o
 0.173173  3.3237e-13  o
 0.174174  3.38167e-13  o
 0.175175  3.44031e-13  o
 0.176176  3.49963e-13  o
 0.177177  3.55962e-13  o
 0.178178  3.62029e-13  o
 0.179179  3.68165e-13  o
 0.18018  3.7437e-13  o
 0.181181  3.80644e-13  o
 0.182182  3.86988e-13  o
 0.183183  3.93402e-13  o
 0.184184  3.99887e-13  o
 0.185185  4.06442e-13  o
 0.186186  4.13069e-13  o
 0.187187  4.19767e-13  o
 0.188188  4.26537e-13  o
 0.189189  4.3338e-13  o
 0.19019  4.40296e-13  o
 0.191191  4.47284e-13  o
 0.192192  4.54347e-13  o
 0.193193  4.61483e-13  o
 0.194194  4.68693e-13  o
 0.195195  4.75979e-13  o
 0.196196  4.83339e-13  o
 0.197197  4.90775e-13  o
 0.198198  4.98286e-13  o
 0.199199  5.05874e-13  o
 0.2002  5.13539e-13  o
 0.201201  5.21281e-13  o
 0.202202  5.291e-13  o
 0.203203  5.36997e-13  o
 0.204204  5.44972e-13  o
 0.205205  5.53025e-13  o
 0.206206  5.61158e-13  o
 0.207207  5.6937e-13  o
 0.208208  5.77662e-13  o
 0.209209  5.86033e-13  o
 0.21021  5.94486e-13  o
 0.211211  6.03019e-13  o
 0.212212  6.11633e-13  o
 0.213213  6.20329e-13  o
 0.214214  6.29107e-13  o
 0.215215  6.37968e-13  o
 0.216216  6.46911e-13  o
 0.217217  6.55938e-13  o
 0.218218  6.65048e-13  o
 0.219219  6.74242e-13  o
 0.22022  6.83521e-13  o
 0.221221  6.92884e-13  o
 0.222222  7.02332e-13  o
 0.223223  7.11866e-13  o
 0.224224  7.21485e-13  o
 0.225225  7.31191e-13  o
 0.226226  7.40984e-13  o
 0.227227  7.50864e-13  o
 0.228228  7.60831e-13  o
 0.229229  7.70886e-13  o
 0.23023  7.81029e-13  o
 0.231231  7.9126e-13  o
 0.232232  8.01581e-13  o
 0.233233  8.11991e-13  o
 0.234234  8.22491e-13  o
 0.235235  8.33081e-13  o
 0.236236  8.43761e-13  o
 0.237237  8.54532e-13  o
 0.238238  8.65395e-13  o
 0.239239  8.76349e-13  o
 0.24024  8.87396e-13  o
 0.241241  8.98534e-13  o
 0.242242  9.09766e-13  o
 0.243243  9.21091e-13  o
 0.244244  9.32509e-13  o
 0.245245  9.44021e-13  o
 0.246246  9.55628e-13  o
 0.247247  9.67329e-13  o
 0.248248  9.79126e-13  o
 0.249249  9.91018e-13  o
 0.25025  1.00301e-12  o
 0.251251  1.01509e-12  o
 0.252252  1.02727e-12  o
 0.253253  1.03955e-12  o
 0.254254  1.05192e-12  o
 0.255255  1.0644e-12  o
 0.256256  1.07697e-12  o
 0.257257  1.08964e-12  o
 0.258258  1.10241e-12  o
 0.259259  1.11528e-12  o
 0.26026  1.12825e-12  o
 0.261261  1.14131e-12  o
 0.262262  1.15448e-12  o
 0.263263  1.16775e-12  o
 0.264264  1.18112e-12  o
 0.265265  1.1946e-12  o
 0.266266  1.20817e-12  o
 0.267267  1.22185e-12  o
 0.268268  1.23563e-12  o
 0.269269  1.24951e-12  o
 0.27027  1.2635e-12  o
 0.271271  1.27759e-12  o
 0.272272  1.29178e-12  o
 0.273273  1.30609e-12  o
 0.274274  1.32049e-12  o
 0.275275  1.335e-12  o
 0.276276  1.34962e-12  o
 0.277277  1.36434e-12  o
 0.278278  1.37917e-12  o
 0.279279  1.39411e-12  o
 0.28028  1.40915e-12  o
 0.281281  1.4243e-12  o
 0.282282  1.43956e-12  o
 0.283283  1.45493e-12  o
 0.284284  1.47041e-12  o
 0.285285  1.486e-12  o
 0.286286  1.50169e-12  o
 0.287287  1.5175e-12  o
 0.288288  1.53342e-12  o
 0.289289  1.54945e-12  o
 0.29029  1.56559e-12  o
 0.291291  1.58184e-12  o
 0.292292  1.5982e-12  o
 0.293293  1.61468e-12  o
 0.294294  1.63127e-12  o
 0.295295  1.64797e-12  o
 0.296296  1.66479e-12  o
 0.297297  1.68172e-12  o
 0.298298  1.69876e-12  o
 0.299299  1.71592e-12  o
 0.3003  1.73319e-12  o
 0.301301  1.75058e-12  o
 0.302302  1.76809e-12  o
 0.303303  1.78571e-12  o
 0.304304  1.80345e-12  o
 0.305305  1.82131e-12  o
 0.306306  1.83928e-12  o
 0.307307  1.85737e-12  o
 0.308308  1.87558e-12  o
 0.309309  1.89391e-12  o
 0.31031  1.91236e-12  o
 0.311311  1.93092e-12  o
 0.312312  1.94961e-12  o
 0.313313  1.96841e-12  o
 0.314314  1.98734e-12  o
 0.315315  2.00639e-12  o
 0.316316  2.02556e-12  o
 0.317317  2.04485e-12  o
 0.318318  2.06426e-12  o
 0.319319  2.0838e-12  o
 0.32032  2.10346e-12  o
 0.321321  2.12324e-12  o
 0.322322  2.14314e-12  o
 0.323323  2.16317e-12  o
 0.324324  2.18333e-12  o
 0.325325  2.2036e-12  o
 0.326326  2.22401e-12  o
 0.327327  2.24454e-12  o
 0.328328  2.26519e-12  o
 0.329329  2.28597e-12  o
 0.33033  2.30688e-12  o
 0.331331  2.32792e-12  o
 0.332332  2.34908e-12  o
 0.333333  2.37037e-12  o
 0.334334  2.39179e-12  o
 0.335335  2.41334e-12  o
 0.336336  2.43501e-12  o
 0.337337  2.45682e-12  o
 0.338338  2.47876e-12  o
 0.339339  2.50082e-12  o
 0.34034  2.52302e-12  o
 0.341341  2.54534e-12  o
 0.342342  2.5678e-12  o
 0.343343  2.59039e-12  o
 0.344344  2.61312e-12  o
 0.345345  2.63597e-12  o
 0.346346  2.65896e-12  o
 0.347347  2.68208e-12  o
 0.348348  2.70534e-12  o
 0.349349  2.72873e-12  o
 0.35035  2.75225e-12  o
 0.351351  2.77591e-12  o
 0.352352  2.7997e-12  o
 0.353353  2.82363e-12  o
 0.354354  2.84769e-12  o
 0.355355  2.8719e-12  o
 0.356356  2.89623e-12  o
 0.357357  2.92071e-12  o
 0.358358  2.94532e-12  o
 0.359359  2.97007e-12  o
 0.36036  2.99496e-12  o
 0.361361  3.01999e-12  o
 0.362362  3.04515e-12  o
 0.363363  3.07046e-12  o
 0.364364  3.09591e-12  o
 0.365365  3.12149e-12  o
 0.366366  3.14722e-12  o
 0.367367  3.17308e-12  o
 0.368368  3.19909e-12  o
 0.369369  3.22524e-12  o
 0.37037  3.25154e-12  o
 0.371371  3.27797e-12  o
 0.372372  3.30455e-12  o
 0.373373  3.33127e-12  o
 0.374374  3.35814e-12  o
 0.375375  3.38515e-12  o
 0.376376  3.4123e-12  o
 0.377377  3.4396e-12  o
 0.378378  3.46704e-12  o
 0.379379  3.49463e-12  o
 0.38038  3.52236e-12  o
 0.381381  3.55025e-12  o
 0.382382  3.57827e-12  o
 0.383383  3.60645e-12  o
 0.384384  3.63477e-12  o
 0.385385  3.66324e-12  o
 0.386386  3.69186e-12  o
 0.387387  3.72063e-12  o
 0.388388  3.74955e-12  o
 0.389389  3.77861e-12  o
 0.39039  3.80783e-12  o
 0.391391  3.83719e-12  o
 0.392392  3.86671e-12  o
 0.393393  3.89638e-12  o
 0.394394  3.9262e-12  o
 0.395395  3.95617e-12  o
 0.396396  3.98629e-12  o
 0.397397  4.01657e-12  o
 0.398398  4.047e-12  o
 0.399399  4.07758e-12  o
 0.4004  4.10831e-12  o
 0.401401  4.1392e-12  o
 0.402402  4.17025e-12  o
 0.403403  4.20144e-12  o
 0.404404  4.2328e-12  o
 0.405405  4.26431e-12  o
 0.406406  4.29597e-12  o
 0.407407  4.3278e-12  o
 0.408408  4.35977e-12  o
 0.409409  4.39191e-12  o
 0.41041  4.4242e-12  o
 0.411411  4.45665e-12  o
 0.412412  4.48926e-12  o
 0.413413  4.52203e-12  o
 0.414414  4.55496e-12  o
 0.415415  4.58805e-12  o
 0.416416  4.62129e-12  o
 0.417417  4.6547e-12  o
 0.418418  4.68827e-12  o
 0.419419  4.722e-12  o
 0.42042  4.75589e-12  o
 0.421421  4.78994e-12  o
 0.422422  4.82415e-12  o
 0.423423  4.85853e-12  o
 0.424424  4.89307e-12  o
 0.425425  4.92777e-12  o
 0.426426  4.96263e-12  o
 0.427427  4.99766e-12  o
 0.428428  5.03286e-12  o
 0.429429  5.06822e-12  o
 0.43043  5.10374e-12  o
 0.431431  5.13943e-12  o
 0.432432  5.17529e-12  o
 0.433433  5.21131e-12  o
 0.434434  5.2475e-12  o
 0.435435  5.28386e-12  o
 0.436436  5.32038e-12  o
 0.437437  5.35708e-12  o
 0.438438  5.39394e-12  o
 0.439439  5.43097e-12  o
 0.44044  5.46816e-12  o
 0.441441  5.50553e-12  o
 0.442442  5.54307e-12  o
 0.443443  5.58078e-12  o
 0.444444  5.61866e-12  o
 0.445445  5.65671e-12  o
 0.446446  5.69493e-12  o
 0.447447  5.73332e-12  o
 0.448448  5.77188e-12  o
 0.449449  5.81062e-12  o
 0.45045  5.84953e-12  o
 0.451451  5.88861e-12  o
 0.452452  5.92787e-12  o
 0.453453  5.9673e-12  o
 0.454454  6.00691e-12  o
 0.455455  6.04669e-12  o
 0.456456  6.08665e-12  o
 0.457457  6.12678e-12  o
 0.458458  6.16709e-12  o
 0.459459  6.20757e-12  o
 0.46046  6.24823e-12  o
 0.461461  6.28907e-12  o
 0.462462  6.33008e-12  o
 0.463463  6.37128e-12  o
 0.464464  6.41265e-12  o
 0.465465  6.4542e-12  o
 0.466466  6.49593e-12  o
 0.467467  6.53784e-12  o
 0.468468  6.57993e-12  o
 0.469469  6.6222e-12  o
 0.47047  6.66465e-12  o
 0.471471  6.70728e-12  o
 0.472472  6.75009e-12  o
 0.473473  6.79308e-12  o
 0.474474  6.83626e-12  o
 0.475475  6.87962e-12  o
 0.476476  6.92316e-12  o
 0.477477  6.96689e-12  o
 0.478478  7.01079e-12  o
 0.479479  7.05489e-12  o
 0.48048  7.09916e-12  o
 0.481481  7.14363e-12  o
 0.482482  7.18827e-12  o
 0.483483  7.23311e-12  o
 0.484484  7.27813e-12  o
 0.485485  7.32333e-12  o
 0.486486  7.36872e-12  o
 0.487487  7.4143e-12  o
 0.488488  7.46007e-12  o
 0.489489  7.50603e-12  o
 0.49049  7.55217e-12  o
 0.491491  7.5985e-12  o
 0.492492  7.64502e-12  o
 0.493493  7.69173e-12  o
 0.494494  7.73863e-12  o
 0.495495  7.78573e-12  o
 0.496496  7.83301e-12  o
 0.497497  7.88048e-12  o
 0.498498  7.92814e-12  o
 0.499499  7.976e-12  o
 0.500501  8.02405e-12  o
 0.501502  8.07229e-12  o
 0.502503  8.12072e-12  o
 0.503504  8.16935e-12  o
 0.504505  8.21817e-12  o
 0.505506  8.26718e-12  o
 0.506507  8.31639e-12  o
 0.507508  8.3658e-12  o
 0.508509  8.4154e-12  o
 0.50951  8.46519e-12  o
 0.510511  8.51518e-12  o
 0.511512  8.56537e-12  o
 0.512513  8.61576e-12  o
 0.513514  8.66634e-12  o
 0.514515  8.71712e-12  o
 0.515516  8.76809e-12  o
 0.516517  8.81927e-12  o
 0.517518  8.87064e-12  o
 0.518519  8.92222e-12  o
 0.51952  8.97399e-12  o
 0.520521  9.02596e-12  o
 0.521522  9.07814e-12  o
 0.522523  9.13051e-12  o
 0.523524  9.18308e-12  o
 0.524525  9.23586e-12  o
 0.525526  9.28884e-12  o
 0.526527  9.34202e-12  o
 0.527528  9.3954e-12  o
 0.528529  9.44899e-12  o
 0.52953  9.50278e-12  o
 0.530531  9.55677e-12  o
 0.531532  9.61097e-12  o
 0.532533  9.66537e-12  o
 0.533534  9.71997e-12  o
 0.534535  9.77479e-12  o
 0.535536  9.8298e-12  o
 0.536537  9.88503e-12  o
 0.537538  9.94046e-12  o
 0.538539  9.99609e-12  o
 0.53954  1.00519e-11  o
 0.540541  1.0108e-11  o
 0.541542  1.01642e-11  o
 0.542543  1.02207e-11  o
 0.543544  1.02774e-11  o
 0.544545  1.03343e-11  o
 0.545546  1.03914e-11  o
 0.546547  1.04487e-11  o
 0.547548  1.05062e-11  o
 0.548549  1.05639e-11  o
 0.54955  1.06219e-11  o
 0.550551  1.068e-11  o
 0.551552  1.07384e-11  o
 0.552553  1.07969e-11  o
 0.553554  1.08557e-11  o
 0.554555  1.09147e-11  o
 0.555556  1.09739e-11  o
 0.556557  1.10334e-11  o
 0.557558  1.1093e-11  o
 0.558559  1.11529e-11  o
 0.55956  1.12129e-11  o
 0.560561  1.12732e-11  o
 0.561562  1.13337e-11  o
 0.562563  1.13944e-11  o
 0.563564  1.14554e-11  o
 0.564565  1.15165e-11  o
 0.565566  1.15779e-11  o
 0.566567  1.16395e-11  o
 0.567568  1.17013e-11  o
 0.568569  1.17633e-11  o
 0.56957  1.18255e-11  o
 0.570571  1.1888e-11  o
 0.571572  1.19507e-11  o
 0.572573  1.20136e-11  o
 0.573574  1.20767e-11  o
 0.574575  1.214e-11  o
 0.575576  1.22036e-11  o
 0.576577  1.22674e-11  o
 0.577578  1.23314e-11  o
 0.578579  1.23956e-11  o
 0.57958  1.246e-11  o
 0.580581  1.25247e-11  o
 0.581582  1.25896e-11  o
 0.582583  1.26547e-11  o
 0.583584  1.27201e-11  o
 0.584585  1.27856e-11  o
 0.585586  1.28514e-11  o
 0.586587  1.29174e-11  o
 0.587588  1.29837e-11  o
 0.588589  1.30501e-11  o
 0.58959  1.31168e-11  o
 0.590591  1.31838e-11  o
 0.591592  1.32509e-11  o
 0.592593  1.33183e-11  o
 0.593594  1.33859e-11  o
 0.594595  1.34537e-11  o
 0.595596  1.35218e-11  o
 0.596597  1.35901e-11  o
 0.597598  1.36586e-11  o
 0.598599  1.37274e-11  o
 0.5996  1.37963e-11  o
 0.600601  1.38656e-11  o
 0.601602  1.3935e-11  o
 0.602603  1.40047e-11  o
 0.603604  1.40746e-11  o
 0.604605  1.41447e-11  o
 0.605606  1.42151e-11  o
 0.606607  1.42857e-11  o
 0.607608  1.43565e-11  o
 0.608609  1.44276e-11  o
 0.60961  1.44989e-11  o
 0.610611  1.45705e-11  o
 0.611612  1.46422e-11  o
 0.612613  1.47142e-11  o
 0.613614  1.47865e-11  o
 0.614615  1.4859e-11  o
 0.615616  1.49317e-11  o
 0.616617  1.50046e-11  o
 0.617618  1.50778e-11  o
 0.618619  1.51513e-11  o
 0.61962  1.52249e-11  o
 0.620621  1.52988e-11  o
 0.621622  1.5373e-11  o
 0.622623  1.54474e-11  o
 0.623624  1.5522e-11  o
 0.624625  1.55969e-11  o
 0.625626  1.5672e-11  o
 0.626627  1.57473e-11  o
 0.627628  1.58229e-11  o
 0.628629  1.58987e-11  o
 0.62963  1.59748e-11  o
 0.630631  1.60511e-11  o
 0.631632  1.61277e-11  o
 0.632633  1.62045e-11  o
 0.633634  1.62815e-11  o
 0.634635  1.63588e-11  o
 0.635636  1.64363e-11  o
 0.636637  1.65141e-11  o
 0.637638  1.65921e-11  o
 0.638639  1.66704e-11  o
 0.63964  1.67489e-11  o
 0.640641  1.68276e-11  o
 0.641642  1.69067e-11  o
 0.642643  1.69859e-11  o
 0.643644  1.70654e-11  o
 0.644645  1.71451e-11  o
 0.645646  1.72251e-11  o
 0.646647  1.73054e-11  o
 0.647648  1.73859e-11  o
 0.648649  1.74666e-11  o
 0.64965  1.75476e-11  o
 0.650651  1.76288e-11  o
 0.651652  1.77103e-11  o
 0.652653  1.77921e-11  o
 0.653654  1.78741e-11  o
 0.654655  1.79563e-11  o
 0.655656  1.80388e-11  o
 0.656657  1.81215e-11  o
 0.657658  1.82045e-11  o
 0.658659  1.82878e-11  o
 0.65966  1.83713e-11  o
 0.660661  1.84551e-11  o
 0.661662  1.85391e-11  o
 0.662663  1.86233e-11  o
 0.663664  1.87079e-11  o
 0.664665  1.87926e-11  o
 0.665666  1.88777e-11  o
 0.666667  1.8963e-11  o
 0.667668  1.90485e-11  o
 0.668669  1.91343e-11  o
 0.66967  1.92204e-11  o
 0.670671  1.93067e-11  o
 0.671672  1.93933e-11  o
 0.672673  1.94801e-11  o
 0.673674  1.95672e-11  o
 0.674675  1.96546e-11  o
 0.675676  1.97422e-11  o
 0.676677  1.983e-11  o
 0.677678  1.99182e-11  o
 0.678679  2.00066e-11  o
 0.67968  2.00952e-11  o
 0.680681  2.01841e-11  o
 0.681682  2.02733e-11  o
 0.682683  2.03628e-11  o
 0.683684  2.04525e-11  o
 0.684685  2.05424e-11  o
 0.685686  2.06327e-11  o
 0.686687  2.07232e-11  o
 0.687688  2.08139e-11  o
 0.688689  2.09049e-11  o
 0.68969  2.09962e-11  o
 0.690691  2.10878e-11  o
 0.691692  2.11796e-11  o
 0.692693  2.12717e-11  o
 0.693694  2.1364e-11  o
 0.694695  2.14567e-11  o
 0.695696  2.15495e-11  o
 0.696697  2.16427e-11  o
 0.697698  2.17361e-11  o
 0.698699  2.18298e-11  o
 0.6997  2.19238e-11  o
 0.700701  2.2018e-11  o
 0.701702  2.21125e-11  o
 0.702703  2.22073e-11  o
 0.703704  2.23023e-11  o
 0.704705  2.23976e-11  o
 0.705706  2.24932e-11  o
 0.706707  2.2589e-11  o
 0.707708  2.26852e-11  o
 0.708709  2.27816e-11  o
 0.70971  2.28782e-11  o
 0.710711  2.29752e-11  o
 0.711712  2.30724e-11  o
 0.712713  2.31699e-11  o
 0.713714  2.32676e-11  o
 0.714715  2.33657e-11  o
 0.715716  2.3464e-11  o
 0.716717  2.35626e-11  o
 0.717718  2.36614e-11  o
 0.718719  2.37606e-11  o
 0.71972  2.386e-11  o
 0.720721  2.39597e-11  o
 0.721722  2.40596e-11  o
 0.722723  2.41599e-11  o
 0.723724  2.42604e-11  o
 0.724725  2.43612e-11  o
 0.725726  2.44623e-11  o
 0.726727  2.45637e-11  o
 0.727728  2.46653e-11  o
 0.728729  2.47672e-11  o
 0.72973  2.48694e-11  o
 0.730731  2.49719e-11  o
 0.731732  2.50747e-11  o
 0.732733  2.51777e-11  o
 0.733734  2.52811e-11  o
 0.734735  2.53847e-11  o
 0.735736  2.54886e-11  o
 0.736737  2.55927e-11  o
 0.737738  2.56972e-11  o
 0.738739  2.5802e-11  o
 0.73974  2.5907e-11  o
 0.740741  2.60123e-11  o
 0.741742  2.61179e-11  o
 0.742743  2.62238e-11  o
 0.743744  2.63299e-11  o
 0.744745  2.64364e-11  o
 0.745746  2.65431e-11  o
 0.746747  2.66502e-11  o
 0.747748  2.67575e-11  o
 0.748749  2.68651e-11  o
 0.74975  2.6973e-11  o
 0.750751  2.70812e-11  o
 0.751752  2.71896e-11  o
 0.752753  2.72984e-11  o
 0.753754  2.74074e-11  o
 0.754755  2.75168e-11  o
 0.755756  2.76264e-11  o
 0.756757  2.77363e-11  o
 0.757758  2.78465e-11  o
 0.758759  2.7957e-11  o
 0.75976  2.80678e-11  o
 0.760761  2.81789e-11  o
 0.761762  2.82903e-11  o
 0.762763  2.8402e-11  o
 0.763764  2.85139e-11  o
 0.764765  2.86262e-11  o
 0.765766  2.87387e-11  o
 0.766767  2.88516e-11  o
 0.767768  2.89647e-11  o
 0.768769  2.90782e-11  o
 0.76977  2.91919e-11  o
 0.770771  2.93059e-11  o
 0.771772  2.94203e-11  o
 0.772773  2.95349e-11  o
 0.773774  2.96498e-11  o
 0.774775  2.9765e-11  o
 0.775776  2.98806e-11  o
 0.776777  2.99964e-11  o
 0.777778  3.01125e-11  o
 0.778779  3.02289e-11  o
 0.77978  3.03456e-11  o
 0.780781  3.04626e-11  o
 0.781782  3.05799e-11  o
 0.782783  3.06976e-11  o
 0.783784  3.08155e-11  o
 0.784785  3.09337e-11  o
 0.785786  3.10522e-11  o
 0.786787  3.1171e-11  o
 0.787788  3.12902e-11  o
 0.788789  3.14096e-11  o
 0.78979  3.15293e-11  o
 0.790791  3.16493e-11  o
 0.791792  3.17697e-11  o
 0.792793  3.18903e-11  o
 0.793794  3.20113e-11  o
 0.794795  3.21325e-11  o
 0.795796  3.22541e-11  o
 0.796797  3.2376e-11  o
 0.797798  3.24981e-11  o
 0.798799  3.26206e-11  o
 0.7998  3.27434e-11  o
 0.800801  3.28665e-11  o
 0.801802  3.29899e-11  o
 0.802803  3.31136e-11  o
 0.803804  3.32376e-11  o
 0.804805  3.3362e-11  o
 0.805806  3.34866e-11  o
 0.806807  3.36116e-11  o
 0.807808  3.37368e-11  o
 0.808809  3.38624e-11  o
 0.80981  3.39883e-11  o
 0.810811  3.41145e-11  o
 0.811812  3.4241e-11  o
 0.812813  3.43678e-11  o
 0.813814  3.44949e-11  o
 0.814815  3.46224e-11  o
 0.815816  3.47501e-11  o
 0.816817  3.48782e-11  o
 0.817818  3.50066e-11  o
 0.818819  3.51353e-11  o
 0.81982  3.52643e-11  o
 0.820821  3.53936e-11  o
 0.821822  3.55233e-11  o
 0.822823  3.56532e-11  o
 0.823824  3.57835e-11  o
 0.824825  3.59141e-11  o
 0.825826  3.6045e-11  o
 0.826827  3.61763e-11  o
 0.827828  3.63078e-11  o
 0.828829  3.64397e-11  o
 0.82983  3.65719e-11  o
 0.830831  3.67044e-11  o
 0.831832  3.68372e-11  o
 0.832833  3.69703e-11  o
 0.833834  3.71038e-11  o
 0.834835  3.72376e-11  o
 0.835836  3.73717e-11  o
 0.836837  3.75061e-11  o
 0.837838  3.76409e-11  o
 0.838839  3.7776e-11  o
 0.83984  3.79114e-11  o
 0.840841  3.80471e-11  o
 0.841842  3.81831e-11  o
 0.842843  3.83195e-11  o
 0.843844  3.84562e-11  o
 0.844845  3.85932e-11  o
 0.845846  3.87305e-11  o
 0.846847  3.88682e-11  o
 0.847848  3.90062e-11  o
 0.848849  3.91445e-11  o
 0.84985  3.92832e-11  o
 0.850851  3.94221e-11  o
 0.851852  3.95614e-11  o
 0.852853  3.97011e-11  o
 0.853854  3.9841e-11  o
 0.854855  3.99813e-11  o
 0.855856  4.01219e-11  o
 0.856857  4.02629e-11  o
 0.857858  4.04042e-11  o
 0.858859  4.05458e-11  o
 0.85986  4.06877e-11  o
 0.860861  4.083e-11  o
 0.861862  4.09725e-11  o
 0.862863  4.11155e-11  o
 0.863864  4.12587e-11  o
 0.864865  4.14023e-11  o
 0.865866  4.15463e-11  o
 0.866867  4.16905e-11  o
 0.867868  4.18351e-11  o
 0.868869  4.198e-11  o
 0.86987  4.21253e-11  o
 0.870871  4.22709e-11  o
 0.871872  4.24168e-11  o
 0.872873  4.25631e-11  o
 0.873874  4.27097e-11  o
 0.874875  4.28566e-11  o
 0.875876  4.30039e-11  o
 0.876877  4.31515e-11  o
 0.877878  4.32994e-11  o
 0.878879  4.34477e-11  o
 0.87988  4.35964e-11  o
 0.880881  4.37453e-11  o
 0.881882  4.38946e-11  o
 0.882883  4.40443e-11  o
 0.883884  4.41942e-11  o
 0.884885  4.43446e-11  o
 0.885886  4.44952e-11  o
 0.886887  4.46462e-11  o
 0.887888  4.47976e-11  o
 0.888889  4.49492e-11  o
 0.88989  4.51013e-11  o
 0.890891  4.52536e-11  o
 0.891892  4.54064e-11  o
 0.892893  4.55594e-11  o
 0.893894  4.57128e-11  o
 0.894895  4.58665e-11  o
 0.895896  4.60206e-11  o
 0.896897  4.61751e-11  o
 0.897898  4.63298e-11  o
 0.898899  4.6485e-11  o
 0.8999  4.66404e-11  o
 0.900901  4.67962e-11  o
 0.901902  4.69524e-11  o
 0.902903  4.71089e-11  o
 0.903904  4.72658e-11  o
 0.904905  4.7423e-11  o
 0.905906  4.75805e-11  o
 0.906907  4.77384e-11  o
 0.907908  4.78967e-11  o
 0.908909  4.80553e-11  o
 0.90991  4.82142e-11  o
 0.910911  4.83735e-11  o
 0.911912  4.85332e-11  o
 0.912913  4.86932e-11  o
 0.913914  4.88535e-11  o
 0.914915  4.90142e-11  o
 0.915916  4.91753e-11  o
 0.916917  4.93367e-11  o
 0.917918  4.94984e-11  o
 0.918919  4.96606e-11  o
 0.91992  4.9823e-11  o
 0.920921  4.99858e-11  o
 0.921922  5.0149e-11  o
 0.922923  5.03125e-11  o
 0.923924  5.04764e-11  o
 0.924925  5.06407e-11  o
 0.925926  5.08053e-11  o
 0.926927  5.09702e-11  o
 0.927928  5.11355e-11  o
 0.928929  5.13012e-11  o
 0.92993  5.14672e-11  o
 0.930931  5.16336e-11  o
 0.931932  5.18003e-11  o
 0.932933  5.19674e-11  o
 0.933934  5.21349e-11  o
 0.934935  5.23027e-11  o
 0.935936  5.24709e-11  o
 0.936937  5.26394e-11  o
 0.937938  5.28083e-11  o
 0.938939  5.29776e-11  o
 0.93994  5.31472e-11  o
 0.940941  5.33172e-11  o
 0.941942  5.34875e-11  o
 0.942943  5.36582e-11  o
 0.943944  5.38293e-11  o
 0.944945  5.40007e-11  o
 0.945946  5.41725e-11  o
 0.946947  5.43447e-11  o
 0.947948  5.45172e-11  o
 0.948949  5.46901e-11  o
 0.94995  5.48633e-11  o
 0.950951  5.50369e-11  o
 0.951952  5.52109e-11  o
 0.952953  5.53853e-11  o
 0.953954  5.556e-11  o
 0.954955  5.57351e-11  o
 0.955956  5.59105e-11  o
 0.956957  5.60864e-11  o
 0.957958  5.62625e-11  o
 0.958959  5.64391e-11  o
 0.95996  5.6616e-11  o
 0.960961  5.67933e-11  o
 0.961962  5.6971e-11  o
 0.962963  5.7149e-11  o
 0.963964  5.73274e-11  o
 0.964965  5.75062e-11  o
 0.965966  5.76853e-11  o
 0.966967  5.78649e-11  o
 0.967968  5.80447e-11  o
 0.968969  5.8225e-11  o
 0.96997  5.84056e-11  o
 0.970971  5.85867e-11  o
 0.971972  5.8768e-11  o
 0.972973  5.89498e-11  o
 0.973974  5.91319e-11  o
 0.974975  5.93144e-11  o
 0.975976  5.94973e-11  o
 0.976977  5.96806e-11  o
 0.977978  5.98642e-11  o
 0.978979  6.00482e-11  o
 0.97998  6.02326e-11  o
 0.980981  6.04174e-11  o
 0.981982  6.06025e-11  o
 0.982983  6.0788e-11  o
 0.983984  6.09739e-11  o
 0.984985  6.11602e-11  o
 0.985986  6.13468e-11  o
 0.986987  6.15339e-11  o
 0.987988  6.17213e-11  o
 0.988989  6.19091e-11  o
 0.98999  6.20973e-11  o
 0.990991  6.22858e-11  o
 0.991992  6.24747e-11  o
 0.992993  6.26641e-11  o
 0.993994  6.28538e-11  o
 0.994995  6.30438e-11  o
 0.995996  6.32343e-11  o
 0.996997  6.34252e-11  o
 0.997998  6.36164e-11  o
 0.998999  6.3808e-11  o
 1  6.4e-11  o


# Curve 0 of 1, 201 points
# Curve title: ""/home/denis/Workspace/gnupl-dir/gnu/matrix/bin/data/talkdir.txt" using 1:2"
# x y type
-1  2.83458  o
-0.979798  2.77236  o
-0.959596  2.71212  o
-0.939394  2.65355  o
-0.919192  2.59638  o
-0.89899  2.54042  o
-0.878788  2.48547  o
-0.858586  2.4314  o
-0.838384  2.3781  o
-0.818182  2.32547  o
-0.79798  2.27345  o
-0.777778  2.22199  o
-0.757576  2.17105  o
-0.737374  2.12063  o
-0.717172  2.07071  o
-0.69697  2.02131  o
-0.676768  1.97244  o
-0.656566  1.92414  o
-0.636364  1.87642  o
-0.616162  1.82935  o
-0.59596  1.78295  o
-0.575758  1.73729  o
-0.555556  1.69241  o
